,Date,Return
1263,2005-01-12,0.0032998573700924183
1264,2005-01-13,-0.00801185672351723
1265,2005-01-14,0.005271084405670701
1266,2005-01-18,0.010402864255713018
1267,2005-01-19,-0.010463155062644947
1268,2005-01-20,-0.006090163779783109
1269,2005-01-21,-0.006127753613243914
1270,2005-01-24,-0.0019693083971675795
1271,2005-01-25,0.0028312361315576684
1272,2005-01-26,0.0029942571874634893
1273,2005-01-27,0.00170640339594752
1274,2005-01-28,0.0
1275,2005-01-31,0.006216194749504744
1276,2005-02-01,0.006347225132403267
1277,2005-02-02,0.003027681893805312
1278,2005-02-03,-0.002599081946419668
1279,2005-02-04,0.010676128170592714
1280,2005-02-07,-0.0013310592776721863
1281,2005-02-08,0.0011664513862896797
1282,2005-02-09,-0.007487343025687321
1283,2005-02-10,0.0036041135230464594
1284,2005-02-11,0.008601911339779944
1285,2005-02-14,-0.0007448210021673285
1286,2005-02-15,0.0037286494692787553
1287,2005-02-16,0.000660232381711312
1288,2005-02-17,-0.008084843489322924
1289,2005-02-18,0.001330704233853064
1290,2005-02-22,-0.014868267198713703
1291,2005-02-23,0.007166525321737893
1292,2005-02-24,0.006613526880798304
1293,2005-02-25,0.009897271234436733
1294,2005-02-28,-0.006587946208077233
1295,2005-03-01,0.004973682064046692
1296,2005-03-02,-0.0004950739525519943
1297,2005-03-03,0.0004127953342765167
1298,2005-03-04,0.012456838121585267
1299,2005-03-07,0.0004886752977855124
1300,2005-03-08,-0.0037459263995556213
1301,2005-03-09,-0.011117597682560931
1302,2005-03-10,0.0022319150263194754
1303,2005-03-11,-0.007010914757575093
1304,2005-03-14,0.006229563911024805
1305,2005-03-15,-0.00825495591589609
1306,2005-03-16,-0.00848995245775852
1307,2005-03-17,0.0020144774327641723
1308,2005-03-18,-0.0029687914350031708
1309,2005-03-21,-0.0037118836502523234
1310,2005-03-22,-0.010161125636448554
1311,2005-03-23,0.000855945383173573
1312,2005-03-24,0.0011963719982810428
1313,2005-03-28,0.001451299654130933
1314,2005-03-29,-0.006648833144508037
1315,2005-03-30,0.014159039684390251
1316,2005-03-31,-0.0018612808342941545
1317,2005-04-01,-0.00449304852157173
1318,2005-04-04,0.0017029868849280927
1319,2005-04-05,0.004760762683543973
1320,2005-04-06,0.003468885707820224
1321,2005-04-07,0.005396282644498429
1322,2005-04-08,-0.01039917513362354
1323,2005-04-11,0.0007622955744788218
1324,2005-04-12,0.005166105072191396
1325,2005-04-13,-0.011794617739040558
1326,2005-04-14,-0.013043881332461038
1327,2005-04-15,-0.01399233414489831
1328,2005-04-18,0.0030656973323004433
1329,2005-04-19,0.007947881357190933
1330,2005-04-20,-0.013950863559974103
1331,2005-04-21,0.019420079399796508
1332,2005-04-22,-0.0037926518710086343
1333,2005-04-25,0.0065760179674894115
1334,2005-04-26,-0.009713552498744504
1335,2005-04-27,0.0039060557197265755
1336,2005-04-28,-0.012537770209693266
1337,2005-04-29,0.013572585449400654
1338,2005-05-02,0.005615660482726881
1339,2005-05-03,0.001718513388203835
1340,2005-05-04,0.007718402258003909
1341,2005-05-05,-0.0003402498162823342
1342,2005-05-06,-0.003149897890312281
1343,2005-05-09,0.006234455395496052
1344,2005-05-10,-0.010354709403830764
1345,2005-05-11,0.005488751005107151
1346,2005-05-12,-0.011003350564583791
1347,2005-05-13,-0.0019835296266130786
1348,2005-05-16,0.009333015621991514
1349,2005-05-17,0.006678229194889251
1350,2005-05-18,0.010290772080933097
1351,2005-05-19,0.00420903803132
1352,2005-05-20,-0.0014252315711694719
1353,2005-05-23,0.005540939432495451
1354,2005-05-24,-0.002337565385715168
1355,2005-05-25,-0.0007532605560998107
1356,2005-05-26,0.005359944151892337
1357,2005-05-27,0.0016655545260579885
1358,2005-05-31,-0.006403269489812291
1359,2005-06-01,0.008536723158815374
1360,2005-06-02,0.0021578420767649487
1361,2005-06-03,-0.005051176801927237
1362,2005-06-06,-0.0009156909618205367
1363,2005-06-07,0.0007500493686567467
1364,2005-06-08,-0.0018317750724268222
1365,2005-06-09,0.004753749415244757
1366,2005-06-10,-0.002324072658305587
1367,2005-06-13,0.0031614018201142624
1368,2005-06-14,0.0023221453198734032
1369,2005-06-15,0.0019031233016859606
1370,2005-06-16,0.0025600083712502553
1371,2005-06-17,0.0037049065406853376
1372,2005-06-20,0.00032984836309801757
1373,2005-06-21,0.0005768044718306164
1374,2005-06-22,0.0008230457696423166
1375,2005-06-23,-0.014065617602718405
1376,2005-06-24,-0.0073418206775448525
1377,2005-06-27,0.0014283614277634804
1378,2005-06-28,0.008392849399650126
1379,2005-06-29,-0.002663245850265783
1380,2005-06-30,-0.005424296543996676
1381,2005-07-01,0.0029367661193895334
1382,2005-07-05,0.008031267318978408
1383,2005-07-06,-0.008382457556109113
1384,2005-07-07,0.003933887648629453
1385,2005-07-08,0.011421163319069505
1386,2005-07-11,0.0051101891628699825
1387,2005-07-12,0.0026244994085151685
1388,2005-07-13,0.0013907347105994727
1389,2005-07-14,0.003920558724369583
1390,2005-07-15,-0.0005696319745031042
1391,2005-07-18,-0.003988834607167369
1392,2005-07-19,0.005475861075930899
1393,2005-07-20,0.0034143063161096165
1394,2005-07-21,-0.005832592151679639
1395,2005-07-22,0.006681386894626051
1396,2005-07-25,-0.00283277937520654
1397,2005-07-26,0.0012173744297396816
1398,2005-07-27,0.003648712748700378
1399,2005-07-28,0.006300776172903921
1400,2005-07-29,-0.006662649455551728
1401,2005-08-01,-0.0007273491405070942
1402,2005-08-02,0.005984170417939749
1403,2005-08-03,0.00265315384172804
1404,2005-08-04,-0.008017430592057506
1405,2005-08-05,-0.006789887282479978
1406,2005-08-08,-0.0018718095232843623
1407,2005-08-09,0.006033307232795382
1408,2005-08-10,-0.0004861605968810023
1409,2005-08-11,0.003972814988240536
1410,2005-08-12,-0.006137732768611515
1411,2005-08-15,0.006175637179294036
1412,2005-08-16,-0.013002259559863782
1413,2005-08-17,-8.221337463465428e-05
1414,2005-08-18,-8.170030197918177e-05
1415,2005-08-19,0.0022916077836336868
1416,2005-08-22,0.0
1417,2005-08-23,-0.001878248811992722
1418,2005-08-24,-0.008916969507004269
1419,2005-08-25,0.00363208694776751
1420,2005-08-26,-0.0068260283145124
1421,2005-08-29,0.007700915714434098
1422,2005-08-30,-0.005259085294310628
1423,2005-08-31,0.012639363782043223
1424,2005-09-01,-0.0007340595965876773
1425,2005-09-02,-0.0017962622670831818
1426,2005-09-06,0.011695329678465205
1427,2005-09-07,0.0016976402928312595
1428,2005-09-08,-0.0033087826926527786
1429,2005-09-09,0.008907348708419915
1430,2005-09-12,-0.0020065632419196122
1431,2005-09-13,-0.005549215411420283
1432,2005-09-14,-0.0036386715270185777
1433,2005-09-15,-0.0004871284743134252
1434,2005-09-16,0.00711069318060864
1435,2005-09-19,-0.00331926858289755
1436,2005-09-20,-0.008449653533885826
1437,2005-09-21,-0.009340085404888954
1438,2005-09-22,0.00355655675083999
1439,2005-09-23,0.0008239103062899211
1440,2005-09-26,0.0011525074894322973
1441,2005-09-27,-0.0002466072641447159
1442,2005-09-28,0.0009872795067817908
1443,2005-09-29,0.008136610840993042
1444,2005-09-30,0.0030981651749113492
1445,2005-10-03,-0.0035759581142932317
1446,2005-10-04,-0.011256087337606857
1447,2005-10-05,-0.013116997610877257
1448,2005-10-06,-0.0035941713881749715
1449,2005-10-07,0.0034396255547790577
1450,2005-10-10,-0.008444121070243282
1451,2005-10-11,-0.001433798042123402
1452,2005-10-12,-0.00785243629642951
1453,2005-10-13,-0.0005956664658980371
1454,2005-10-14,0.010559249330721387
1455,2005-10-17,0.0037079981855780986
1456,2005-10-18,-0.010830292956844456
1457,2005-10-19,0.01663577566421326
1458,2005-10-20,-0.01761564854358555
1459,2005-10-21,0.003909286351417629
1460,2005-10-24,0.015490847068100777
1461,2005-10-25,-0.0020004673586703214
1462,2005-10-26,-0.0029231042618763636
1463,2005-10-27,-0.010639516455305587
1464,2005-10-28,0.014394666577638215
1465,2005-10-31,0.0027544803315266986
1466,2005-11-01,0.0029969366305429013
1467,2005-11-02,0.010456886484426331
1468,2005-11-03,0.004271241823273986
1469,2005-11-04,-0.001308419869392563
1470,2005-11-07,0.0009828379774672324
1471,2005-11-08,0.0
1472,2005-11-09,0.0013087614393718638
1473,2005-11-10,0.007762024755580521
1474,2005-11-11,0.003405287118527056
1475,2005-11-14,-0.0005654513806366834
1476,2005-11-15,-0.0036379656916558645
1477,2005-11-16,0.0020281483969211145
1478,2005-11-17,0.009312357975912233
1479,2005-11-18,0.003931145035120487
1480,2005-11-21,0.005035199807637225
1481,2005-11-22,0.004294239125559818
1482,2005-11-23,0.005779521279681621
1483,2005-11-25,0.0007870884954201962
1484,2005-11-28,-0.007079137454281903
1485,2005-11-29,-0.0011091913301175538
1486,2005-11-30,-0.0053931726000009395
1487,2005-12-01,0.010206624975211742
1488,2005-12-02,0.0012630210034452194
1489,2005-12-05,-0.0021282542456004805
1490,2005-12-06,0.0018959273790855047
1491,2005-12-07,-0.005835295791955186
1492,2005-12-08,-0.0006343150388435914
1493,2005-12-09,0.002619026084083931
1494,2005-12-12,0.0009495060240392039
1495,2005-12-13,0.006801228334669007
1496,2005-12-14,0.003927615934643303
1497,2005-12-15,-0.0028952960450723264
1498,2005-12-16,-0.0032180551914540168
1499,2005-12-19,-0.005144132647980082
1500,2005-12-20,0.000954830176037369
1501,2005-12-21,0.001589059946904836
1502,2005-12-22,0.005236901194334953
1503,2005-12-23,0.000552689604319978
1504,2005-12-27,-0.010176876317620875
1505,2005-12-28,0.0022316695480870674
1506,2005-12-29,-0.004452983608263517
1507,2005-12-30,-0.005432116180674518
1508,2006-01-03,0.01758942801595631
1509,2006-01-04,0.004734941521109093
1510,2006-01-05,0.0006287951780230561
1511,2006-01-06,0.008321669691762956
1512,2006-01-09,0.002569277328291486
1513,2006-01-10,0.0010093433893054726
1514,2006-01-11,0.0031805295035727266
1515,2006-01-12,-0.003943634284283348
1516,2006-01-13,-0.0009318416268188079
1517,2006-01-17,-0.0027194895802475916
1518,2006-01-18,-0.0039745646818767355
1519,2006-01-19,0.003833804111799788
1520,2006-01-20,-0.018237400540693338
1521,2006-01-23,0.0035724323075152498
1522,2006-01-24,0.001028354871935866
1523,2006-01-25,0.0008693545198068531
1524,2006-01-26,0.005526133532151034
1525,2006-01-27,0.009265356971414063
1526,2006-01-30,-0.0007778199112763451
1527,2006-01-31,-0.007319027528367772
1528,2006-02-01,0.006980990544621868
1529,2006-02-02,-0.011605536404532324
1530,2006-02-03,-0.004964817222186335
1531,2006-02-06,0.002613598519043636
1532,2006-02-07,-0.00884700066432853
1533,2006-02-08,0.009085175958686742
1534,2006-02-09,-0.0016583231498118467
1535,2006-02-10,0.001819694377621417
1536,2006-02-13,-0.0018163891045801517
1537,2006-02-14,0.010600435266581387
1538,2006-02-15,0.0035224916232980963
1539,2006-02-16,0.007488315049767547
1540,2006-02-17,-0.0027097078323742307
1541,2006-02-21,-0.002484148320092139
1542,2006-02-22,0.0060702366931999485
1543,2006-02-23,-0.0014697070953341163
1544,2006-02-24,0.0025562139176684706
1545,2006-02-27,0.0003867007047564375
1546,2006-02-28,-0.009500881526342764
1547,2006-03-01,0.008890087616914233
1548,2006-03-02,-7.71694880272733e-05
1549,2006-03-03,-0.004638471147976886
1550,2006-03-06,-0.004581818738601751
1551,2006-03-07,-0.0015604577135350794
1552,2006-03-08,0.0021098939497004032
1553,2006-03-09,-0.0067062564959730064
1554,2006-03-10,0.00949885981574794
1555,2006-03-13,0.0018662380941079082
1556,2006-03-14,0.010479133674155872
1557,2006-03-15,0.004455553657118694
1558,2006-03-16,0.0020648757710199916
1559,2006-03-17,0.0008349087914967246
1560,2006-03-20,-0.001607330064828938
1561,2006-03-21,-0.006288050325547689
1562,2006-03-22,0.006096108660847754
1563,2006-03-23,-0.002070782996795084
1564,2006-03-24,0.0007685214019119702
1565,2006-03-27,-0.0014589329662535455
1566,2006-03-28,-0.006152907833393284
1567,2006-03-29,0.006268196016500971
1568,2006-03-30,-0.0017688554204093876
1569,2006-03-31,0.0002308736955918267
1570,2006-04-03,-0.0007700986123663212
1571,2006-04-04,0.006398065057139579
1572,2006-04-05,0.003446306399095933
1573,2006-04-06,-0.0010682041748142357
1574,2006-04-07,-0.010162861832264891
1575,2006-04-10,0.001543886798513805
1576,2006-04-11,-0.00847848914774163
1577,2006-04-12,0.0018658370665232127
1578,2006-04-13,-0.0013191901111233584
1579,2006-04-17,-0.00038856212051685546
1580,2006-04-18,0.015855486384241724
1581,2006-04-19,0.00191331051468846
1582,2006-04-20,0.001374273259987957
1583,2006-04-21,0.00015246091755161117
1584,2006-04-24,-0.0018298096257303165
1585,2006-04-25,-0.004125117609736106
1586,2006-04-26,0.00023010467839990056
1587,2006-04-27,0.004831326895515575
1588,2006-04-28,0.003358214695997841
1589,2006-05-01,-0.008138979660098578
1590,2006-05-02,0.007515450794079115
1591,2006-05-03,-0.003729615553286325
1592,2006-05-04,0.0035910766055644583
1593,2006-05-05,0.008830268873536884
1594,2006-05-08,-0.0012071306068024423
1595,2006-05-09,0.0019642046005159397
1596,2006-05-10,-0.0005280117977242149
1597,2006-05-11,-0.012070466293805815
1598,2006-05-12,-0.013058507396779162
1599,2006-05-15,0.002011460995696046
1600,2006-05-16,-0.0014667707265955121
1601,2006-05-17,-0.019024299182886728
1602,2006-05-18,-0.005045502072497876
1603,2006-05-19,0.007052134700233692
1604,2006-05-22,-0.007632012540208177
1605,2006-05-23,-0.007611455766379005
1606,2006-05-24,0.007989525545252452
1607,2006-05-25,0.012364330630997955
1608,2006-05-26,0.005088590757370559
1609,2006-05-30,-0.01775976569062987
1610,2006-05-31,0.011181879975262543
1611,2006-06-01,0.009567501737256068
1612,2006-06-02,0.0020976502779150863
1613,2006-06-05,-0.01457322108177439
1614,2006-06-06,-0.002439495956372606
1615,2006-06-07,-0.0074913215723175774
1616,2006-06-08,-0.000873895182372908
1617,2006-06-09,-0.0031807538352531806
1618,2006-06-12,-0.01084972122822736
1619,2006-06-13,-0.01161369054122785
1620,2006-06-14,0.0077520668243298285
1621,2006-06-15,0.0212144983344702
1622,2006-06-16,-0.007286989759156315
1623,2006-06-19,-0.0078622373170949
1624,2006-06-20,0.0033962683009070016
1625,2006-06-21,0.00741366541745192
1626,2006-06-22,-0.004399292805612465
1627,2006-06-23,-0.00016092727532657225
1628,2006-06-26,0.004419694016812192
1629,2006-06-27,-0.008640330806799157
1630,2006-06-28,0.006778959167540899
1631,2006-06-29,0.02020044308014035
1632,2006-06-30,7.827853250463868e-05
1633,2006-07-03,0.004085688838428414
1634,2006-07-05,-0.0057120361406693965
1635,2006-07-06,0.002911421742783915
1636,2006-07-07,-0.006512444907831649
1637,2006-07-10,0.001895377557221689
1638,2006-07-11,0.0044147549602355785
1639,2006-07-12,-0.010673933076010833
1640,2006-07-13,-0.016263462649848126
1641,2006-07-14,-0.0038710472785550287
1642,2006-07-17,-0.0014571787056922858
1643,2006-07-18,0.005107821051143269
1644,2006-07-19,0.01387423223851636
1645,2006-07-20,-0.00684255835994374
1646,2006-07-21,-0.007049402130824056
1647,2006-07-24,0.01823334894413975
1648,2006-07-25,0.003565302087872979
1649,2006-07-26,0.0013423167044743778
1650,2006-07-27,-0.0009464549060935745
1651,2006-07-28,0.01002331241467136
1652,2006-07-31,-0.0010162007062211043
1653,2006-08-01,-0.004927315648019848
1654,2006-08-02,0.006760266712638741
1655,2006-08-03,0.002654299691878581
1656,2006-08-04,-0.001713184312103544
1657,2006-08-07,-0.00234024331067606
1658,2006-08-08,-0.003831065601815009
1659,2006-08-09,-0.0033750931495020176
1660,2006-08-10,0.0030715471056410593
1661,2006-08-11,-0.002826347301478016
1662,2006-08-14,0.0007875809964295044
1663,2006-08-15,0.011957735953777693
1664,2006-08-16,0.00831853506210023
1665,2006-08-17,0.002544335648008156
1666,2006-08-18,0.005075916818880977
1667,2006-08-21,-0.004284877982949298
1668,2006-08-22,-7.6957686058865e-05
1669,2006-08-23,-0.0027668537316600794
1670,2006-08-24,-0.0008476663369872961
1671,2006-08-25,0.001234277757413249
1672,2006-08-28,0.004775688522533406
1673,2006-08-29,0.0011504351186564232
1674,2006-08-30,0.0006128231756263869
1675,2006-08-31,-0.00015313186093801612
1676,2006-09-01,0.005970271152567763
1677,2006-09-05,0.001902446481922171
1678,2006-09-06,-0.008809967638787719
1679,2006-09-07,-0.004597404586344722
1680,2006-09-08,0.002848415132310711
1681,2006-09-11,0.0009976218476788201
1682,2006-09-12,0.009815481953329375
1683,2006-09-13,0.004024754844283329
1684,2006-09-14,7.511199749399289e-05
1685,2006-09-15,0.002346935998846167
1686,2006-09-18,0.0013643627722055296
1687,2006-09-19,-0.002497388253570043
1688,2006-09-20,0.005310486651909585
1689,2006-09-21,-0.004829560504524544
1690,2006-09-22,-0.003033261371922946
1691,2006-09-25,0.007682261754632824
1692,2006-09-26,0.008303393469403897
1693,2006-09-27,0.001197446893474341
1694,2006-09-28,-0.00037361428466931024
1695,2006-09-29,-0.0008227078200766513
1696,2006-10-02,-0.003743329517790661
1697,2006-10-03,0.002104203263887827
1698,2006-10-04,0.011697337505989003
1699,2006-10-05,0.001927322262172071
1700,2006-10-06,-0.0012575684650631969
1701,2006-10-09,0.0005924202872620299
1702,2006-10-10,0.0013327504354490038
1703,2006-10-11,-0.0011830222529272127
1704,2006-10-12,0.008659793751231604
1705,2006-10-13,0.002567770356634025
1706,2006-10-16,0.0015375650092943616
1707,2006-10-17,-0.0031428186627603383
1708,2006-10-18,0.0013190948909607147
1709,2006-10-19,0.0016113918383737769
1710,2006-10-20,0.00021947118040688274
1711,2006-10-23,0.004603495030446991
1712,2006-10-24,0.0029824538412186463
1713,2006-10-25,0.003408821002993001
1714,2006-10-26,0.0031079193157832474
1715,2006-10-27,-0.006268872849544138
1716,2006-10-30,-0.0007248597540898682
1717,2006-10-31,-0.00014537763361721634
1718,2006-11-01,-0.006749358366868852
1719,2006-11-02,-0.0005842610674843263
1720,2006-11-03,-0.0017546405435663326
1721,2006-11-06,0.011278784164068245
1722,2006-11-07,0.003837812781141814
1723,2006-11-08,0.0021648675652610194
1724,2006-11-09,-0.005255505833678509
1725,2006-11-10,0.0004344406700007575
1726,2006-11-13,0.0024593882993424465
1727,2006-11-14,0.007504708233706525
1728,2006-11-15,0.002864891585288465
1729,2006-11-16,0.0025710588688183655
1730,2006-11-17,0.00028498977864677144
1731,2006-11-20,0.0005694484946998646
1732,2006-11-21,0.0009966125196463338
1733,2006-11-22,0.001991019687720863
1734,2006-11-24,-0.004044880815503471
1735,2006-11-27,-0.013751408654976816
1736,2006-11-28,0.004334555033230769
1737,2006-11-29,0.010430679139222576
1738,2006-11-30,0.00042662094029233266
1739,2006-12-01,-0.0022056504347975903
1740,2006-12-04,0.007630623506139411
1741,2006-12-05,0.004317369924721426
1742,2006-12-06,-0.0008457381865712987
1743,2006-12-07,-0.004372920013121506
1744,2006-12-08,0.0018416843831632335
1745,2006-12-11,0.002899151493569452
1746,2006-12-12,-0.0007751987217798906
1747,2006-12-13,0.0010583874520704306
1748,2006-12-14,0.0088107163977178
1749,2006-12-15,9.093527911185895e-05
1750,2006-12-18,-0.0027392394899551364
1751,2006-12-19,0.0019023085565368358
1752,2006-12-20,-0.000562890507552205
1753,2006-12-21,-0.003658204959442357
1754,2006-12-22,-0.006143580539606508
1755,2006-12-26,0.005897209158604255
1756,2006-12-27,0.006568793648507709
1757,2006-12-28,-0.0021052982943029486
1758,2006-12-29,-0.004148525285347815
1759,2007-01-03,-0.0017654042279111604
1760,2007-01-04,0.0021219840386890176
1761,2007-01-05,-0.007976330036390422
1762,2007-01-08,0.004625237243783165
1763,2007-01-09,-0.0008497298177135848
1764,2007-01-10,0.0033315957399133733
1765,2007-01-11,0.004379850476351033
1766,2007-01-12,0.007597562823409509
1767,2007-01-16,-0.0019545427034263207
1768,2007-01-17,0.0004193884361578526
1769,2007-01-18,-0.0033565086953321055
1770,2007-01-19,0.0019645032835506893
1771,2007-01-22,-0.003080622243735065
1772,2007-01-23,0.0029498484542567205
1773,2007-01-24,0.008053308110579804
1774,2007-01-25,-0.011740512780164192
1775,2007-01-26,-0.0009136171145971428
1776,2007-01-29,-0.0005628849323381369
1777,2007-01-30,0.00520936434505459
1778,2007-01-31,0.006722966117790996
1779,2007-02-01,0.005982714977631032
1780,2007-02-02,0.0013832218824034737
1781,2007-02-05,0.0002762338034378864
1782,2007-02-06,0.00027601535336296834
1783,2007-02-07,0.0022083662801031245
1784,2007-02-08,-0.00130837252766558
1785,2007-02-09,-0.007447159354939226
1786,2007-02-12,-0.003404084858911194
1787,2007-02-13,0.008434917180749624
1788,2007-02-14,0.0065673030049318015
1789,2007-02-15,0.001305343543297921
1790,2007-02-16,-0.00048070910206832185
1791,2007-02-20,0.0021273147238809464
1792,2007-02-21,-0.00041075512881671994
1793,2007-02-22,-0.0007537131800423591
1794,2007-02-23,-0.003907498213645666
1795,2007-02-26,-0.0008949271611208287
1796,2007-02-27,-0.03905785986571941
1797,2007-02-28,0.01025091279800816
1798,2007-03-01,-0.002979469489168496
1799,2007-03-02,-0.01309546621839719
1800,2007-03-05,-0.009519487413244154
1801,2007-03-06,0.017110281836691055
1802,2007-03-07,-0.0010023669864537288
1803,2007-03-08,0.008455407275263838
1804,2007-03-09,0.0002840025365626886
1805,2007-03-12,0.0014913579351196748
1806,2007-03-13,-0.019433710175843166
1807,2007-03-14,0.007450181186404503
1808,2007-03-15,0.0013639297143732687
1809,2007-03-16,-0.002800257501731185
1810,2007-03-19,0.012055427426127086
1811,2007-03-20,0.0054922117042386365
1812,2007-03-21,0.01645713188214648
1813,2007-03-22,-0.0007673345242131813
1814,2007-03-23,0.001466798166122718
1815,2007-03-26,-0.0013251797965296852
1816,2007-03-27,-0.0023745662724644623
1817,2007-03-28,-0.007279852603928938
1818,2007-03-29,0.0010581839934138415
1819,2007-03-30,0.00021079183396199852
1820,2007-04-02,0.0011270436377863735
1821,2007-04-03,0.010762710470477943
1822,2007-04-04,0.0011133592258287806
1823,2007-04-05,0.0027108975099796595
1824,2007-04-09,0.001386481802426287
1825,2007-04-10,0.0011770908219506104
1826,2007-04-11,-0.004079939843067426
1827,2007-04-12,0.00444380386876686
1828,2007-04-13,0.00456274395037104
1829,2007-04-16,0.00949590488484331
1830,2007-04-17,0.0026585122552114093
1831,2007-04-18,0.001223864926811702
1832,2007-04-19,-0.0002714518327594506
1833,2007-04-20,0.009440562655528062
1834,2007-04-23,-0.0037679454067127693
1835,2007-04-24,0.0004056286797762265
1836,2007-04-25,0.009181590290738395
1837,2007-04-26,0.0011371969258702208
1838,2007-04-27,-0.0008016098260628102
1839,2007-04-30,-0.008292896045936304
1840,2007-05-01,0.002562921883098257
1841,2007-05-02,0.005851478608111638
1842,2007-05-03,0.005416921190294799
1843,2007-05-04,0.00379109457709359
1844,2007-05-07,0.0001984951606865959
1845,2007-05-08,-0.0013249860975653727
1846,2007-05-09,0.002720158583394916
1847,2007-05-10,-0.010452790046520222
1848,2007-05-11,0.00855724850535422
1849,2007-05-14,-0.002187034963599288
1850,2007-05-15,0.00026557296208351566
1851,2007-05-16,0.006840332151876849
1852,2007-05-17,-0.0019788223858923093
1853,2007-05-18,0.008724122576819981
1854,2007-05-21,-0.0005237383007253849
1855,2007-05-22,-0.0007866914477945297
1856,2007-05-23,0.00013147639853960946
1857,2007-05-24,-0.009053052364255687
1858,2007-05-25,0.004170442285629017
1859,2007-05-29,0.0036259023429492387
1860,2007-05-30,0.00814500737684054
1861,2007-05-31,-0.001042475549668298
1862,2007-06-01,0.004956876167327984
1863,2007-06-04,0.00013019306246708773
1864,2007-06-05,-0.0039589910632368275
1865,2007-06-06,-0.010749542756394836
1866,2007-06-07,-0.01804601419884444
1867,2007-06-08,0.013011881553014915
1868,2007-06-11,0.0017214147677315772
1869,2007-06-12,-0.010905475194392444
1870,2007-06-13,0.014968249137346179
1871,2007-06-14,0.006386635464961987
1872,2007-06-15,0.005689407972819582
1873,2007-06-18,-0.0011762751597931276
1874,2007-06-19,0.0024857638141664307
1875,2007-06-20,-0.013896873766387818
1876,2007-06-21,0.005557307350405605
1877,2007-06-22,-0.009408823320921966
1878,2007-06-25,-0.0047828400816825045
1879,2007-06-26,-0.0102780724163688
1880,2007-06-27,0.014229357831649025
1881,2007-06-28,-0.00013307776969817553
1882,2007-06-29,0.00033219545750551305
1883,2007-07-02,0.009040902543872686
1884,2007-07-03,0.0036233685372615287
1885,2007-07-05,-0.0010505956347024448
1886,2007-07-06,0.005257294885009811
1887,2007-07-09,0.000784399953060122
1888,2007-07-10,-0.014238997043147017
1889,2007-07-11,0.007089582762850544
1890,2007-07-12,0.015790523562766667
1891,2007-07-13,0.0029797038842376278
1892,2007-07-16,-0.0001293194237247386
1893,2007-07-17,-0.0005168169641540654
1894,2007-07-18,-0.0018094647657201923
1895,2007-07-19,0.0038844343913417845
1896,2007-07-20,-0.010124563869727932
1897,2007-07-23,0.0030617765169245192
1898,2007-07-24,-0.017340703098989274
1899,2007-07-25,0.0020490862803010934
1900,2007-07-26,-0.023679438960255372
1901,2007-07-27,-0.019659254490361433
1902,2007-07-30,0.01564299544397496
1903,2007-07-31,-0.011263064625604113
1904,2007-08-01,0.004871993065137525
1905,2007-08-02,0.007990611636301548
1906,2007-08-03,-0.02574582293081651
1907,2007-08-06,0.016759595631357538
1908,2007-08-07,0.010669573981118896
1909,2007-08-08,0.013940260980205954
1910,2007-08-09,-0.029633663910903274
1911,2007-08-10,-0.00467648910589169
1912,2007-08-13,0.00359324824984375
1913,2007-08-14,-0.015286519942213195
1914,2007-08-15,-0.01377496351539742
1915,2007-08-16,0.007515914491168285
1916,2007-08-17,0.018367304847790145
1917,2007-08-20,-0.00048373363614850895
1918,2007-08-21,0.0020046360650789463
1919,2007-08-22,0.011867766501056254
1920,2007-08-23,-0.0008864984633726314
1921,2007-08-24,0.012353619922242931
1922,2007-08-27,-0.00930390291787897
1923,2007-08-28,-0.021979972305095963
1924,2007-08-29,0.019621185707932476
1925,2007-08-30,-0.0026610736293086745
1926,2007-08-31,0.009852336872266054
1927,2007-09-04,0.010095797819185792
1928,2007-09-05,-0.008653014824756666
1929,2007-09-06,0.0023008943845947982
1930,2007-09-07,-0.013906930357392544
1931,2007-09-10,-0.001916779687084813
1932,2007-09-11,0.011660470825988867
1933,2007-09-12,0.002576635074528877
1934,2007-09-13,0.007033196641186512
1935,2007-09-14,-6.741042145919085e-05
1936,2007-09-17,-0.005372417279847941
1937,2007-09-18,0.02943902276736643
1938,2007-09-19,0.0059035030863132665
1939,2007-09-20,-0.007042174742883378
1940,2007-09-21,0.002698304382789951
1941,2007-09-24,-0.0018426268775539878
1942,2007-09-25,-0.001977686587094518
1943,2007-09-26,0.005284818626730026
1944,2007-09-27,0.005913564629122181
1945,2007-09-28,-0.0033313266193836233
1946,2007-10-01,0.011272539333488707
1947,2007-10-02,-0.001360838250014651
1948,2007-10-03,-0.002011719552575064
1949,2007-10-04,0.0015605400928011548
1950,2007-10-05,0.011881534915140213
1951,2007-10-08,-0.005325567923522123
1952,2007-10-09,0.009418355338998818
1953,2007-10-10,-0.0016619558000814383
1954,2007-10-11,-0.004800552738874586
1955,2007-10-12,0.005531301615708584
1956,2007-10-15,-0.008443425157172113
1957,2007-10-16,-0.007934994181952648
1958,2007-10-17,0.003056509303395405
1959,2007-10-18,-0.0036307136645639115
1960,2007-10-19,-0.02615666928077298
1961,2007-10-22,0.0058130821612836225
1962,2007-10-23,0.008104579893750019
1963,2007-10-24,-0.0018456439213828668
1964,2007-10-25,0.002376553379659363
1965,2007-10-26,0.011722731087436378
1966,2007-10-29,0.0033199661817440163
1967,2007-10-30,-0.0069421264385175485
1968,2007-10-31,0.010388041925611935
